,equity
2019-09-17,130969.81144134076
2019-09-18,129677.291272054
2019-09-19,130106.81008042705
2019-09-20,131285.61490732082
2019-09-23,133798.86004699543
2019-09-24,133867.85852414535
2019-09-25,130633.43653034177
2019-09-26,130493.61669023613
2019-09-27,129254.2051410112
2019-09-30,127061.00825239116
2019-10-01,128061.56108254472
2019-10-02,129375.47466362122
2019-10-03,129582.7728808664
2019-10-04,129526.98589858826
2019-10-07,128829.3110548717
2019-10-08,130094.14746504439
2019-10-09,130108.59343614688
2019-10-10,129069.38045712869
2019-10-11,128816.5281656969
2019-10-14,129332.66779219032
2019-10-15,128403.60825931969
2019-10-16,128635.91372904085
2019-10-17,129092.41084104289
2019-10-18,129071.54822506674
2019-10-21,128853.80503697331
2019-10-22,128876.38593871414
2019-10-23,129039.34838150484
2019-10-24,130088.02483441793
2019-10-25,130858.45555215723
2019-10-28,129885.04958844595
2019-10-29,129675.05215006029
2019-10-30,130147.18818908189
2019-10-31,131130.12417938953
2019-11-01,131164.69033792533
2019-11-04,130812.14927465055
2019-11-05,128781.11236811608
2019-11-06,129082.92000130423
2019-11-07,126903.31537875587
2019-11-08,125681.85808979618
2019-11-11,125719.56323685325
2019-11-12,125757.85674444785
2019-11-13,126287.99629259795
2019-11-14,126705.46893080887
2019-11-15,126430.10898283991
2019-11-18,126787.8379003873
2019-11-19,127117.60200372156
2019-11-20,127203.01089494734
2019-11-21,126784.03273663271
2019-11-22,126418.99809640205
2019-11-25,125821.18067656264
2019-11-26,126695.07627537017
2019-11-27,125982.23859785995
2019-11-29,126525.63508969851
2019-12-02,126131.27565989863
2019-12-03,127412.89924613465
2019-12-04,126422.42612366978
2019-12-05,126740.3306714808
2019-12-06,125053.56928060138
2019-12-09,125103.66136962453
2019-12-10,125471.50712889206
2019-12-11,126397.29844947561
2019-12-12,126539.97476319394
2019-12-13,126734.74225219863
2019-12-16,126853.55394673537
2019-12-17,126689.76753841166
2019-12-18,127133.94314862286
2019-12-19,127195.66323046123
2019-12-20,126288.75781410636
2019-12-23,128331.84158900975
2019-12-24,129739.66054357166
2019-12-26,130446.02555171287
2019-12-27,129646.28884537252
2019-12-30,130824.01896286676
2019-12-31,131089.22544879586
2020-01-02,132260.31745535522
2020-01-03,132360.466046432
2020-01-06,131711.82291623772
2020-01-07,132886.12921644628
2020-01-08,131381.88232758228
2020-01-09,131184.66338202122
2020-01-10,132485.62367834753
2020-01-13,131939.47279710195
2020-01-14,131895.5665124225
2020-01-15,134490.211987278
2020-01-16,133674.51821990806
2020-01-17,134565.70659797368
2020-01-21,132983.48155073798
2020-01-22,133644.146831485
2020-01-23,132952.21116501102
2020-01-24,134042.02718450403
2020-01-27,132757.35124621188
2020-01-28,131160.07372388986
2020-01-29,130913.53650239491
2020-01-30,131923.01903387898
2020-01-31,131154.15353775583
2020-02-03,130615.65829503948
2020-02-04,129821.37922774139
2020-02-05,130872.75613484142
2020-02-06,129974.57591962614
2020-02-07,130450.66145366027
2020-02-10,130247.26012479288
2020-02-11,130608.41809515629
2020-02-12,130086.61017685161
2020-02-13,130721.31294953091
2020-02-14,130693.52972436059
2020-02-18,132939.98427141705
2020-02-19,134062.38748657444
2020-02-20,132712.8527149611
2020-02-21,133366.62406172586
2020-02-24,133144.40075385856
2020-02-25,129828.7053406369
2020-02-26,129540.9630053706
2020-02-27,128779.03426028816
2020-02-28,124774.94369317363
2020-03-02,124982.29328248512
2020-03-03,126553.78731094881
2020-03-04,126642.60416300053
2020-03-05,127736.84415712161
2020-03-06,127756.30926227008
2020-03-09,127840.64042819435
2020-03-10,126761.597089255
2020-03-11,126581.07076306904
2020-03-12,124561.43135760684
2020-03-13,123040.97287812427
2020-03-16,122477.6364120689
2020-03-17,123141.73366894903
2020-03-18,122160.44239159526
2020-03-19,121236.64073935762
2020-03-20,121963.85240699064
2020-03-23,124119.1776253871
2020-03-24,126528.59664497105
2020-03-25,125835.74421961869
2020-03-26,126481.1418298718
2020-03-27,126154.28977895924
2020-03-30,126376.35386606991
2020-03-31,124766.48665805237
2020-04-01,125238.41456404778
2020-04-02,126059.64906321173
2020-04-03,126308.61480540087
2020-04-06,127708.64585592823
2020-04-07,127435.12025629461
2020-04-08,126981.0450268726
2020-04-09,128307.92385570737
2020-04-13,129187.62063343544
2020-04-14,129594.20474887929
2020-04-15,129329.73104681961
2020-04-16,129284.98323655788
2020-04-17,128280.82826383116
2020-04-20,128646.48632829195
2020-04-21,128295.26728844242
2020-04-22,129304.73858522794
2020-04-23,129819.62317941117
2020-04-24,129597.08530238182
2020-04-27,129252.85242006215
2020-04-28,129022.44337592224
2020-04-29,129308.01885085396
2020-04-30,128370.97177693686
2020-05-01,128687.85591160638
2020-05-04,128868.26618994342
2020-05-05,129086.88024888055
2020-05-06,128423.08499242637
2020-05-07,129211.64151191214
2020-05-08,128901.00157023147
2020-05-11,128579.59276075254
2020-05-12,128779.6146415636
2020-05-13,129275.29500967053
2020-05-14,129732.93264533927
2020-05-15,130025.80808735546
2020-05-18,129632.39446093282
2020-05-19,130132.78619409938
2020-05-20,130256.37491657883
2020-05-21,129496.91055856735
2020-05-22,129803.39537474311
2020-05-26,129065.34056047961
2020-05-27,129158.3931613298
2020-05-28,129331.4832199596
2020-05-29,129712.152969207
2020-06-01,129899.03846931084
2020-06-02,129276.03521816852
2020-06-03,128137.09736977215
2020-06-04,128538.65827922605
2020-06-05,127377.67915336078
2020-06-08,128360.93349960975
2020-06-09,128343.74628446893
2020-06-10,129684.09129355125
2020-06-11,128597.59837955597
2020-06-12,128361.0370435226
2020-06-15,128223.19566645879
2020-06-16,128261.64639567988
2020-06-17,128437.99718455898
2020-06-18,128173.29243250788
2020-06-19,128975.84916375873
2020-06-22,129177.51863072824
2020-06-23,129868.37579786123
2020-06-24,128945.54730869515
2020-06-25,129471.49047191025
2020-06-26,129668.36511552811
2020-06-29,129718.36447209737
2020-06-30,130466.2127539614
2020-07-01,129971.44725845697
2020-07-02,129751.24242051411
2020-07-06,131073.25898957223
2020-07-07,131274.2868321527
2020-07-08,133022.91585758713
2020-07-09,132560.06080218026
2020-07-10,132574.57656411355
2020-07-13,133521.033770776
2020-07-14,134461.1847002981
2020-07-15,135086.0054296356
2020-07-16,133470.285139603
2020-07-17,134563.64420938696
2020-07-20,136317.71062038458
2020-07-21,140197.85358272874
2020-07-22,145903.19899287404
2020-07-23,145321.91499467698
2020-07-24,146285.45374434112
2020-07-27,151726.10821060854
2020-07-28,152061.4634829687
2020-07-29,151986.5561307109
2020-07-30,149441.15275757603
2020-07-31,152331.29727879795
2020-08-03,152611.24382464157
2020-08-04,156868.7137580389
2020-08-05,158978.60552286098
2020-08-06,163345.29143720045
2020-08-07,161185.6053618376
2020-08-10,162594.33815851973
2020-08-11,152784.71955684817
2020-08-12,152745.31960392912
2020-08-13,158105.63131042902
2020-08-14,156169.2035153101
2020-08-17,159315.55119919314
2020-08-18,159961.3446815673
2020-08-19,157584.99729499157
2020-08-20,158793.93926215052
2020-08-21,157593.20671932088
2020-08-24,157002.73846379234
2020-08-25,157259.20053849366
2020-08-26,158740.77709603464
2020-08-27,157813.80912671788
2020-08-28,158991.47881440847
2020-08-31,159886.23964042394
2020-09-01,159809.01357663388
2020-09-02,158626.8681324475
2020-09-03,157318.57299431734
2020-09-04,157830.14644064443
2020-09-08,157362.6121634
2020-09-09,158245.5996021769
2020-09-10,157723.2467423616
2020-09-11,157774.0334114428
2020-09-14,158544.04296622102
2020-09-15,158387.5082654538
2020-09-16,158480.52953551235
2020-09-17,158300.2609506921
2020-09-18,157953.29013161937
2020-09-21,154801.69692256604
2020-09-22,154312.01326924106
2020-09-23,151348.50360652435
2020-09-24,152042.8062572023
2020-09-25,151573.13180881058
2020-09-28,152950.64894093556
2020-09-29,153908.66398436192
2020-09-30,152498.32396144452
2020-10-01,153372.00238618156
2020-10-02,154234.0583068872
2020-10-05,154852.38187514432
2020-10-06,153395.1016423489
2020-10-07,154887.18241562322
2020-10-08,155179.89712509653
2020-10-09,157500.8021875718
2020-10-12,157193.1292952563
2020-10-13,155796.23818105474
2020-10-14,155869.85298569716
2020-10-15,156523.89136571597
2020-10-16,155978.39457385792
2020-10-19,156337.1630530402
2020-10-20,157716.77817251877
2020-10-21,158591.72384208158
2020-10-22,157721.8269985737
2020-10-23,157555.32182977113
2020-10-26,156505.50143987368
2020-10-27,156751.6175926328
2020-10-28,155028.89044157526
2020-10-29,155009.83885810184
2020-10-30,155261.52055131574
2020-11-02,156112.74117078364
2020-11-03,156350.24636938266
2020-11-04,156198.13563836165
2020-11-05,158570.0836706557
2020-11-06,159304.14121837998
2020-11-09,157140.0769600001
2020-11-10,157083.09649321978
2020-11-11,157042.62342768043
2020-11-12,157090.93247255665
2020-11-13,158177.56629236095
2020-11-16,159037.166521768
2020-11-17,158407.1895388251
2020-11-18,157936.43795310985
2020-11-19,157909.91826177546
2020-11-20,158846.30512668408
2020-11-23,157789.07538170202
2020-11-24,157792.70528321192
2020-11-25,157926.6337181133
2020-11-27,157722.69020537366
2020-11-30,158102.26990439257
2020-12-01,160923.30111437585
2020-12-02,160921.7080208446
2020-12-03,160895.33859099686
2020-12-04,161447.52504342518
2020-12-07,162019.77175982783
2020-12-08,161793.41440371008
2020-12-09,160699.82814845894
2020-12-10,161883.34439418305
2020-12-11,161238.44996474017
2020-12-14,160855.30986160354
2020-12-15,162403.49348622037
2020-12-16,164254.62465183163
2020-12-17,165962.1443430171
2020-12-18,165838.0874519895
2020-12-21,166155.92746473843
2020-12-22,163205.39006110354
2020-12-23,164472.86579560724
2020-12-24,164894.09593058703
2020-12-28,166267.99288320396
2020-12-29,165714.67966995126
2020-12-30,166400.4897350553
2020-12-31,165517.74013407354
2021-01-04,167700.16587938438
2021-01-05,170387.3397426584
2021-01-06,169131.55588082728
2021-01-07,169851.79460536552
2021-01-08,164356.72686614157
2021-01-11,162395.20231361603
2021-01-12,165190.7594122272
2021-01-13,165661.32558817655
2021-01-14,166980.81364750606
2021-01-15,163473.83193199962
2021-01-19,164938.5405027147
2021-01-20,167227.71406582766
2021-01-21,168318.20102393633
2021-01-22,166215.74908424125
2021-01-25,165836.4038159017
2021-01-26,166077.94745463174
2021-01-27,164287.81301973033
2021-01-28,167101.91651724576
2021-01-29,167506.49952270364
2021-02-01,172821.26289470633
2021-02-02,174672.30270860755
2021-02-03,176204.45472126367
2021-02-04,177107.93176663242
2021-02-05,177987.46198036327
2021-02-08,179955.7366479368
2021-02-09,180667.19973824586
2021-02-10,180837.78796468204
2021-02-11,180158.06293390007
2021-02-12,182772.32130731424
2021-02-16,184079.11774283095
2021-02-17,185354.8477733807
2021-02-18,183769.82637042136
2021-02-19,182432.8113159922
2021-02-22,186351.7129494817
2021-02-23,187240.69466792178
2021-02-24,189350.5502314375
2021-02-25,189085.24535086862
2021-02-26,186447.39564925156
2021-03-01,184718.82554437427
2021-03-02,185320.49655018933
2021-03-03,185623.60405676183
2021-03-04,186042.22544236024
2021-03-05,190633.9868802846
2021-03-08,189005.07437135244
2021-03-09,187294.93402345906
2021-03-10,188348.73567216695
2021-03-11,191789.75058531438
2021-03-12,191478.8866299451
2021-03-15,191067.60238962888
2021-03-16,188985.12421254907
2021-03-17,190084.48138163306
2021-03-18,183460.5342482873
2021-03-19,185926.46465546015
2021-03-22,186548.28393639278
2021-03-23,180904.31176876574
2021-03-24,184500.1643748255
2021-03-25,181716.63920273905
2021-03-26,185717.0495399788
2021-03-29,185839.95037942045
2021-03-30,183846.17342148104
2021-03-31,182925.14610461195
2021-04-01,184956.70063499644
2021-04-05,182155.577302475
2021-04-06,182875.81334484476
2021-04-07,183211.52621398598
2021-04-08,183268.9142218922
2021-04-09,182939.4360024865
2021-04-12,183343.40523738257
2021-04-13,184153.76848930374
2021-04-14,187140.16216693
2021-04-15,187572.9297630123
2021-04-16,187469.10871232755
2021-04-19,187770.1512866471
2021-04-20,186885.94997346454
2021-04-21,185204.31033270314
2021-04-22,185807.41752571444
2021-04-23,186406.7847823237
2021-04-26,186089.57565870485
2021-04-27,187411.10600278273
2021-04-28,188046.4637061986
2021-04-29,189415.63370377108
2021-04-30,187837.53390052286
2021-05-03,188945.89402299363
2021-05-04,190515.66590577507
2021-05-05,190208.79082898996
2021-05-06,189694.21600016087
2021-05-07,189711.20688489918
2021-05-10,189797.16184203554
2021-05-11,190323.71510902068
2021-05-12,190879.1362096958
2021-05-13,188529.31561185693
2021-05-14,190245.7887409932
2021-05-17,191297.74398242496
2021-05-18,190428.0908071241
2021-05-19,188133.41991597883
2021-05-20,186456.05646714126
2021-05-21,188414.64407608676
2021-05-24,190560.51934471578
2021-05-25,190389.5091216536
2021-05-26,190886.38421745083
2021-05-27,191396.79779226822
2021-05-28,191223.42075400602
2021-06-01,192802.37447477336
2021-06-02,193743.61595552645
2021-06-03,193848.29266615876
2021-06-04,194253.0992975774
2021-06-07,194173.06424307267
2021-06-08,195205.74576932174
2021-06-09,194708.4659921342
2021-06-10,195164.8805488359
2021-06-11,195479.140088153
2021-06-14,195955.07184450593
2021-06-15,197126.55817066855
2021-06-16,196868.45122638738
2021-06-17,195705.96739061474
2021-06-18,196174.77648356007
2021-06-21,197872.2701256767
2021-06-22,197922.40481828124
2021-06-23,198475.09253563147
2021-06-24,198639.41885239075
2021-06-25,199259.2218690986
2021-06-28,198051.80010202085
2021-06-29,198602.56236983914
2021-06-30,198615.78304674456
2021-07-01,199647.62128149183
2021-07-02,200713.72043979113
2021-07-06,198061.2428808277
2021-07-07,194675.39362688968
2021-07-08,197020.2840644323
2021-07-09,199394.43776406194
2021-07-12,199007.93591700937
2021-07-13,201267.2792978311
2021-07-14,197404.5429181306
2021-07-15,195420.9344180633
2021-07-16,195559.38637303398
2021-07-19,186533.91732814274
2021-07-20,188473.17681383254
2021-07-21,193437.44745841922
2021-07-22,195992.07504652446
2021-07-23,196874.70253337795
2021-07-26,197581.45201086623
2021-07-27,197019.00243478589
2021-07-28,197400.73071590098
2021-07-29,199960.50333226405
2021-07-30,200059.23752241762
2021-08-02,196039.9759465
2021-08-03,195284.7926131085
2021-08-04,191780.27801242992
2021-08-05,193671.61389191545
2021-08-06,192517.00435228407
2021-08-09,190410.61582110668
2021-08-10,192804.1772140983
2021-08-11,194034.1713455089
2021-08-12,193557.54037341152
2021-08-13,192076.32343743645
2021-08-16,191103.83879548058
2021-08-17,188350.29813559848
2021-08-18,186434.4520381476
2021-08-19,186155.27290213553
2021-08-20,183955.5504656411
2021-08-23,189305.33199604636
2021-08-24,190821.89707732026
2021-08-25,191859.93959631768
2021-08-26,196146.71885717596
2021-08-27,200209.3458082671
2021-08-30,199410.53225814964
2021-08-31,199969.63545052693
2021-09-01,203316.86537922098
2021-09-02,203714.90613856917
2021-09-03,205143.0409859995
2021-09-07,203554.5853528258
2021-09-08,209229.0219620303
2021-09-09,211390.26388696712
2021-09-10,212194.50213917598
2021-09-13,214718.82995273368
2021-09-14,215166.7065622155
2021-09-15,218865.1724335269
2021-09-16,215559.74995509002
2021-09-17,211887.51384126485
2021-09-20,209080.38159924297
2021-09-21,207114.96788353415
2021-09-22,207957.8661426919
2021-09-23,212588.27900131623
2021-09-24,214803.36639433433
2021-09-27,224082.00402803786
2021-09-28,223241.59653777163
2021-09-29,217205.38055737308
2021-09-30,221234.7324218432
2021-10-01,218522.9632984951
2021-10-04,222704.1799507673
2021-10-05,227211.28956901233
2021-10-06,221042.83138501467
2021-10-07,222474.70115570424
2021-10-08,221141.31840023777
2021-10-11,219886.57339669994
2021-10-12,220312.61043052675
2021-10-13,222142.1195361117
2021-10-14,222806.24986370676
2021-10-15,221191.32016865734
2021-10-18,217062.38300263198
2021-10-19,218497.71549605147
2021-10-20,220089.18770149554
2021-10-21,219436.53617875586
2021-10-22,220564.4415406494
2021-10-25,226124.31648720842
2021-10-26,225391.4339105052
2021-10-27,225350.83593402355
2021-10-28,222720.21487269527
2021-10-29,220433.02361368146
2021-11-01,217902.35931222085
2021-11-02,220349.66334383626
2021-11-03,221072.8258625259
2021-11-04,219870.5539588026
2021-11-05,220516.42523903374
2021-11-08,219377.75559017056
2021-11-09,216542.81280584517
2021-11-10,214927.76805239188
2021-11-11,216696.59930561317
2021-11-12,214001.03708187255
2021-11-15,215884.3918712902
2021-11-16,216930.1778222879
2021-11-17,213944.83986912886
2021-11-18,214524.750071607
2021-11-19,214123.17845225747
2021-11-22,212711.7431026891
2021-11-23,216007.11057413023
2021-11-24,215700.44341480543
2021-11-26,212938.14313375932
2021-11-29,209765.7038671433
2021-11-30,205970.08038554396
2021-12-01,202153.9216535957
2021-12-02,201573.13739903615
2021-12-03,201361.2942451614
2021-12-06,197840.61049100087
2021-12-07,198327.8629936297
2021-12-08,199201.22007951487
2021-12-09,198633.432842113
2021-12-10,199704.94627538667
2021-12-13,199327.44085633868
2021-12-14,199028.78876468918
2021-12-15,198858.42166999768
2021-12-16,198483.13059755345
2021-12-17,197654.1287735777
2021-12-20,196095.88423834942
2021-12-21,199355.86490008287
2021-12-22,201757.51203894374
2021-12-23,202098.17722227072
2021-12-27,202361.62015124058
2021-12-28,201339.86024101241
2021-12-29,201713.73184467404
2021-12-30,201184.4290961146
2021-12-31,201703.4733165738
2022-01-03,200724.25248779025
2022-01-04,202345.77667208592
2022-01-05,201896.1251828058
2022-01-06,202499.7139095098
2022-01-07,203056.20992560475
2022-01-10,201680.1825107608
2022-01-11,203761.67036484866
2022-01-12,204017.61020357194
2022-01-13,203385.75029534235
2022-01-14,204198.2978681937
2022-01-18,204603.63046441742
2022-01-19,206786.72003115603
2022-01-20,208023.86664961625
2022-01-21,206506.6533052709
2022-01-24,206097.96578110705
2022-01-25,206926.48586813352
2022-01-26,206803.55520913182
2022-01-27,206002.96190253395
2022-01-28,206249.83636724917
2022-01-31,205753.16440391864
2022-02-01,207614.98096174918
2022-02-02,207660.7746211687
2022-02-03,208997.46396025052
2022-02-04,210979.02117601468
2022-02-07,210604.13767098426
2022-02-08,209127.5084819133
2022-02-09,209843.5426596725
2022-02-10,209530.68980501068
2022-02-11,212400.1521425571
2022-02-14,213264.98115821308
2022-02-15,210608.45176886918
2022-02-16,209532.95357570826
2022-02-17,210439.22549058773
2022-02-18,211145.7798705237
2022-02-22,212546.93299339185
2022-02-23,213380.09881428623
2022-02-24,214215.23967807443
2022-02-25,213479.71926727274
2022-02-28,216052.2780168875
2022-03-01,222454.72932140567
2022-03-02,229721.61540146312
2022-03-03,227267.02764830642
2022-03-04,235195.60041405857
2022-03-07,240013.12822901196
2022-03-08,245127.89629757273
2022-03-09,229749.91612287826
2022-03-10,227111.84653139848
2022-03-11,230345.1727191317
2022-03-14,224073.61256921524
2022-03-15,216774.76373652116
2022-03-16,215912.51613747294
2022-03-17,225366.10653121208
2022-03-18,226721.6134079503
2022-03-21,235335.2655851198
2022-03-22,233920.52716643226
2022-03-23,239678.8711717072
2022-03-24,236415.9105748656
2022-03-25,238171.9308934411
2022-03-28,228285.7380205154
2022-03-29,230642.35874446435
2022-03-30,233182.91685434536
2022-03-31,227158.55461031245
2022-04-01,226866.32889310323
2022-04-04,228915.31550859462
2022-04-05,227268.01332060606
2022-04-06,225693.83930410063
2022-04-07,225509.78423035977
2022-04-08,226303.12437323117
2022-04-11,224528.14632654173
2022-04-12,227777.4192886191
2022-04-13,229983.79735867024
2022-04-14,231125.68702357353
2022-04-18,231886.92781065125
2022-04-19,226948.97750449798
2022-04-20,225434.93518441665
2022-04-21,226148.9299709443
2022-04-22,222990.8783325241
2022-04-25,224475.0265193095
2022-04-26,224707.47690793578
2022-04-27,226811.46487130708
2022-04-28,225687.33350631778
2022-04-29,227222.83790040336
2022-05-02,229317.88320974202
2022-05-03,229452.1165746438
2022-05-04,234274.06220688592
2022-05-05,235845.9816784258
2022-05-06,233558.4292340623
2022-05-09,226347.75312649453
2022-05-10,226003.35658685988
2022-05-11,230077.4816466126
2022-05-12,230616.5117983633
2022-05-13,231472.10560094408
2022-05-16,234031.19673206125
2022-05-17,234483.94689691058
2022-05-18,233805.32144200028
2022-05-19,233817.20133351051
2022-05-20,233977.07756238984
2022-05-23,237283.74007025055
2022-05-24,237370.84043190195
2022-05-25,238103.1887508047
2022-05-26,237957.37629054292
2022-05-27,238281.43854004572
2022-05-31,236308.99033015518
2022-06-01,238810.7983756624
2022-06-02,238225.8660464292
2022-06-03,239433.99110272076
2022-06-06,242341.9846411678
2022-06-07,242867.50971639634
2022-06-08,241122.78648669014
2022-06-09,241963.31621829935
2022-06-10,240851.78675233305
2022-06-13,240593.97952618488
2022-06-14,234288.5326090468
2022-06-15,234743.02621191627
2022-06-16,234655.57818888366
2022-06-17,230671.31856863995
2022-06-21,230310.9575332128
2022-06-22,229094.49601139754
2022-06-23,225747.88375714715
2022-06-24,226626.6031597995
2022-06-27,228623.0336300768
2022-06-28,230281.36660573797
2022-06-29,228474.85170513345
2022-06-30,223180.50636530918
2022-07-01,224331.16803501468
2022-07-05,220789.12477822998
2022-07-06,220389.2763686598
2022-07-07,225411.6397711519
2022-07-08,225399.6185538636
2022-07-11,227589.83083056402
2022-07-12,224088.06011496676
2022-07-13,225972.79183020178
2022-07-14,226486.77469457136
2022-07-15,229179.20785335673
2022-07-18,232258.06047259222
2022-07-19,232180.71518654763
2022-07-20,234441.2818817525
2022-07-21,233842.93335493916
2022-07-22,235030.7664922356
2022-07-25,237398.16676525283
2022-07-26,237531.95121466136
2022-07-27,238261.63563427763
2022-07-28,236543.87576534413
2022-07-29,237330.92888130076
2022-08-01,235893.37910173016
2022-08-02,233613.62768196632
2022-08-03,235161.21690400693
2022-08-04,233738.89573875832
2022-08-05,233180.06363259704
2022-08-08,232384.6903100805
2022-08-09,233204.0255402207
2022-08-10,235165.2876374943
2022-08-11,238008.60435985905
2022-08-12,237731.55388054933
2022-08-15,236878.86107954456
2022-08-16,237923.20921311702
2022-08-17,237886.95136445042
2022-08-18,239037.79601956732
2022-08-19,239214.71655350967
2022-08-22,241462.5442121867
2022-08-23,240649.18575804323
2022-08-24,241079.31040006588
2022-08-25,241018.7787050218
2022-08-26,240533.85369460058
2022-08-29,241981.55553082394
2022-08-30,239738.72544476183
2022-08-31,238820.96596122385
2022-09-01,237705.90962377968
2022-09-02,236224.64720696537
2022-09-06,231926.3167430893
2022-09-07,230660.72619395054
2022-09-08,231513.46145788758
2022-09-09,232094.80438401902
2022-09-12,233884.5721905684
2022-09-13,234070.34949343305
2022-09-14,237650.1237976911
2022-09-15,233601.7261821835
2022-09-16,230925.28827793797
2022-09-19,231583.45166584218
2022-09-20,230477.79389249525
2022-09-21,230975.6314435857
2022-09-22,227982.55387001854
2022-09-23,226102.59310151596
2022-09-26,226355.1254576602
2022-09-27,224918.82082016589
2022-09-28,226173.39089685166
2022-09-29,225470.2699053469
2022-09-30,224885.6756982272
2022-10-03,223178.83192108033
2022-10-04,225490.75440972656
2022-10-05,226466.53340767944
2022-10-06,226252.848414911
2022-10-07,224323.44689530568
2022-10-10,223241.09218289147
2022-10-11,223622.9479763428
2022-10-12,222484.04530410276
2022-10-13,224597.9514344721
2022-10-14,223100.5960260817
2022-10-17,219674.7713957148
2022-10-18,217769.90496915742
2022-10-19,215388.87481970168
2022-10-20,214776.55841025893
2022-10-21,212174.29939282476
2022-10-24,214218.3483662514
2022-10-25,217916.5604700334
2022-10-26,217498.1506725775
2022-10-27,215218.78917133407
2022-10-28,214653.1981936624
2022-10-31,219037.56509752592
2022-11-01,215164.05409246864
2022-11-02,216028.05867879355
2022-11-03,215113.8010108012
2022-11-04,218877.93966774677
2022-11-07,218415.86143088056
2022-11-08,216152.6209847024
2022-11-09,213271.51213454345
2022-11-10,214317.72543616503
2022-11-11,216507.21540617873
2022-11-14,213437.95431310037
2022-11-15,214624.89850127947
2022-11-16,213531.8056940675
2022-11-17,211159.22962630316
2022-11-18,209464.20949955
2022-11-21,209027.97830061754
2022-11-22,209903.18045481652
2022-11-23,206685.05524174
2022-11-25,206358.51331117304
2022-11-28,205763.3948274789
2022-11-29,206809.39151339754
2022-11-30,209122.92999909664
2022-12-01,208856.46800176255
2022-12-02,208465.2987734605
2022-12-05,205670.9862043979
2022-12-06,205321.43473383368
2022-12-07,207088.21531044648
2022-12-08,207621.10289085653
2022-12-09,209359.73387216948
2022-12-12,208212.09217282073
2022-12-13,210597.91506654295
2022-12-14,210564.91639613168
2022-12-15,208035.76212024904
2022-12-16,207625.1702721925
2022-12-19,206379.84355706995
2022-12-20,210224.75391392238
2022-12-21,209512.56377606516
2022-12-22,207673.2081429219
2022-12-23,210132.20864563595
2022-12-27,210806.73635966727
2022-12-28,208962.99139321953
2022-12-29,212060.15276983884
2022-12-30,212744.94461905627
2023-01-03,213420.0317285893
2023-01-04,212767.23798804235
2023-01-05,210616.92553780277
2023-01-06,213416.8363785024
2023-01-09,212437.24343637185
2023-01-10,212412.99763505877
2023-01-11,211370.6493393006
2023-01-12,212136.62468638027
2023-01-13,213315.00953579944
2023-01-17,211246.86517328833
2023-01-18,210009.0809751891
2023-01-19,210837.4692941593
2023-01-20,211154.77403931844
2023-01-23,210450.57718001775
2023-01-24,211387.00689478454
2023-01-25,211094.76099406628
2023-01-26,210099.1564700085
2023-01-27,209022.16246516295
2023-01-30,208731.16941690637
2023-01-31,209298.4313234147
2023-02-01,209534.82706514074
2023-02-02,206819.5949993055
2023-02-03,203610.68661306577
2023-02-06,203299.60204164332
2023-02-07,203503.72815284086
2023-02-08,203394.58297557448
2023-02-09,202988.0152431419
2023-02-10,202413.93020173334
2023-02-13,202983.5530877477
2023-02-14,203167.58522774253
2023-02-15,201687.16575839947
2023-02-16,202649.02082064457
2023-02-17,203233.63198739602
2023-02-21,204484.7923049562
2023-02-22,203092.26014322886
2023-02-23,201288.34552648535
2023-02-24,198461.5508192379
2023-02-27,198863.14298908765
2023-02-28,200583.28729481652
2023-03-01,201847.00474136698
2023-03-02,200540.60002210105
2023-03-03,201690.7356042956
2023-03-06,201627.46902473315
2023-03-07,196422.06428944567
2023-03-08,197853.26289815942
2023-03-09,198361.40981680786
2023-03-10,199128.39662027525
2023-03-13,203224.13823922578
2023-03-14,201328.64926565127
2023-03-15,196954.8473950971
2023-03-16,197939.10410943726
2023-03-17,198278.58352398954
2023-03-20,200605.03822238222
2023-03-21,200366.9762445187
2023-03-22,202031.71295007554
2023-03-23,203022.06745601373
2023-03-24,201939.42086629473
2023-03-27,202217.64188088485
2023-03-28,201086.92145741635
2023-03-29,201424.89141842362
2023-03-30,203344.68003894313
2023-03-31,203415.3892725696
2023-04-03,202628.56938660122
2023-04-04,204251.04455642562
2023-04-05,204522.78372016663
2023-04-06,204881.01977934001
2023-04-10,204268.49523288335
2023-04-11,205680.54370898663
2023-04-12,207656.75507115806
2023-04-13,209700.12665808303
2023-04-14,207975.23774176234
2023-04-17,206112.06231215017
2023-04-18,208976.67971025273
2023-04-19,209299.90979849643
2023-04-20,209617.70229812743
2023-04-21,211155.31611318066
2023-04-24,209036.70577942106
2023-04-25,209486.56473275993
2023-04-26,208839.37566347932
2023-04-27,208299.9213753873
2023-04-28,207847.83898879812
2023-05-01,205934.47639708334
2023-05-02,208483.4892470094
2023-05-03,208508.27666080248
2023-05-04,209990.4372966591
2023-05-05,208681.9436314105
2023-05-08,209113.71488619607
2023-05-09,210870.31693977746
2023-05-10,210891.3245595374
2023-05-11,207119.9793317404
2023-05-12,205220.3572061278
2023-05-15,205877.76432389428
2023-05-16,204385.8468022938
2023-05-17,204719.30138938606
2023-05-18,202542.07810601516
2023-05-19,204228.82045212798
2023-05-22,203761.02052168813
2023-05-23,202870.5748844168
2023-05-24,200568.92485057205
2023-05-25,199149.00394119418
2023-05-26,200434.5849619253
2023-05-30,200559.85222241914
2023-05-31,200394.1097689983
2023-06-01,201942.3241993708
